User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD001,2025-10-01 11:15:00,78.161216121967,63.00191452660615,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,675.0,1
COD001,2025-10-01 11:16:00,76.12988254722632,62.99029529161653,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,676.0,1
COD001,2025-10-01 11:17:00,62.46882515405824,61.36544401943419,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,677.0,1
COD001,2025-10-01 11:18:00,77.92017857882882,59.40236305329898,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,678.0,1
COD001,2025-10-01 11:19:00,65.87116230698564,63.4893586650566,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,679.0,1
COD001,2025-10-01 11:20:00,70.9319624780974,59.90020736463656,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,680.0,1
COD001,2025-10-01 11:21:00,78.54420711778934,60.37365618610842,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,681.0,1
COD001,2025-10-01 11:22:00,63.07672923068301,60.82494482527148,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,682.0,1
COD001,2025-10-01 11:23:00,71.49779414059792,61.17932386881738,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,683.0,1
COD001,2025-10-01 11:24:00,62.58667299002461,61.41406786043979,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,684.0,1
COD001,2025-10-01 11:25:00,57.03590223284301,61.46625870336396,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,685.0,1
COD001,2025-10-01 11:26:00,77.65618471828599,60.47607583596993,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,686.0,1
COD001,2025-10-01 11:27:00,71.07259157109384,61.45522588050267,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,687.0,1
COD001,2025-10-01 11:28:00,65.24342681518534,60.4304555469998,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,688.0,1
COD001,2025-10-01 11:29:00,60.01913767406506,61.35666886264128,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,689.0,1
COD001,2025-10-01 11:30:00,68.43969026439795,61.26225487179154,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,690.0,1
COD001,2025-10-01 11:31:00,80.77025498978517,61.58492148735236,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,691.0,1
COD001,2025-10-01 11:32:00,74.31728365441913,61.43906477721977,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,692.0,1
COD001,2025-10-01 11:33:00,69.01567008494193,60.14658588850105,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,693.0,1
COD001,2025-10-01 11:34:00,67.04583594472157,61.23195694426543,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,694.0,1
COD001,2025-10-01 11:35:00,72.61568457957028,61.46958442389248,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,695.0,1
COD001,2025-10-01 11:36:00,61.168862263577296,59.140155471656165,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,696.0,1
COD001,2025-10-01 11:37:00,81.5386455743976,60.364651509717376,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,697.0,1
COD001,2025-10-01 11:38:00,75.77232427145542,61.42724140785661,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,698.0,1
COD001,2025-10-01 11:39:00,80.73545421724273,62.75265573207016,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,699.0,1
COD001,2025-10-01 11:40:00,68.555460301627,61.69538496174909,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,700.0,1
COD001,2025-10-01 11:41:00,78.60880129418868,62.83635832276773,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,701.0,1
COD001,2025-10-01 11:42:00,77.56533307963068,60.23545667018227,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,702.0,1
COD001,2025-10-01 11:43:00,62.14351897196872,61.01773332909178,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,703.0,1
COD001,2025-10-01 11:44:00,74.04272490683822,61.68838709782596,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,704.0,1
COD001,2025-10-01 11:45:00,75.33077817755166,57.93388268219488,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,705.0,1
COD001,2025-10-01 11:46:00,69.22557635163288,62.54246860013204,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,706.0,1
COD001,2025-10-01 11:47:00,70.85380205899384,58.50041288136904,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,707.0,1
COD001,2025-10-01 11:48:00,76.55329707572918,61.933832820328696,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,708.0,1
COD001,2025-10-01 11:49:00,73.35957482590877,61.56570288704579,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,709.0,1
COD001,2025-10-01 11:50:00,66.71698553231734,57.93799313537675,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,710.0,1
COD001,2025-10-01 11:51:00,78.01517160641225,58.00263123007502,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,711.0,1
COD001,2025-10-01 11:52:00,75.59472154691646,62.47248303933762,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,712.0,1
COD001,2025-10-01 11:53:00,75.86925060520434,62.21517121001847,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,713.0,1
COD001,2025-10-01 11:54:00,74.92034265716403,59.7044683650087,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,714.0,1
COD001,2025-10-01 11:55:00,77.51815211485676,59.707250064341736,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,715.0,1
COD001,2025-10-01 11:56:00,72.49798594638241,61.38463070524608,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,716.0,1
COD001,2025-10-01 11:57:00,68.58569190422092,60.758211757808574,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,717.0,1
COD001,2025-10-01 11:58:00,69.55722612860714,62.04277899741355,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,718.0,1
COD001,2025-10-01 11:59:00,82.61402595310646,61.35700184771432,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,719.0,1
COD001,2025-10-01 12:00:00,60.87596943127908,62.685141691142455,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,720.0,1
COD001,2025-10-01 12:01:00,78.90878499170884,61.953598071891086,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,721.0,1
COD001,2025-10-01 12:02:00,65.15390782169766,61.658432397363306,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,722.0,1
COD001,2025-10-01 12:03:00,64.11304746013319,60.37495507403021,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,723.0,1
COD001,2025-10-01 12:04:00,68.45402006742793,60.2911192574004,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,724.0,1
COD001,2025-10-01 12:05:00,73.82226462638974,60.74339395674825,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,725.0,1
COD001,2025-10-01 12:06:00,80.86355212997671,63.01863642231926,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,726.0,1
COD001,2025-10-01 12:07:00,63.98618956186661,60.32597506312687,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,727.0,1
COD001,2025-10-01 12:08:00,87.71852881913848,61.13013952288343,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,728.0,1
COD001,2025-10-01 12:09:00,84.27106590117859,58.12774124914584,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,729.0,1
COD001,2025-10-01 12:10:00,75.32198485143947,61.63647521444751,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,730.0,1
COD001,2025-10-01 12:11:00,74.34327933971275,63.538142675706375,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,731.0,1
COD001,2025-10-01 12:12:00,69.82527307668468,59.713139007279096,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,732.0,1
COD001,2025-10-01 12:13:00,80.74128415666203,64.64683530294673,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,733.0,1
COD001,2025-10-01 12:14:00,77.23161029519564,61.06019346398259,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,734.0,1
COD001,2025-10-01 12:15:00,86.7594501309655,57.7579872487334,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,735.0,1
COD001,2025-10-01 12:16:00,72.1964906958462,60.38685885043312,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,736.0,1
COD001,2025-10-01 12:17:00,80.96060748788466,62.45003101431751,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,737.0,1
COD001,2025-10-01 12:18:00,76.99532223538449,63.25668538589437,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,738.0,1
COD001,2025-10-01 12:19:00,71.44588622868602,61.72322299629664,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,739.0,1
COD001,2025-10-01 12:20:00,90.81612829142402,62.746618043449374,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,740.0,1
COD001,2025-10-01 12:21:00,79.58223774526007,59.45616208860379,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,741.0,1
COD001,2025-10-01 12:22:00,82.09178151059429,60.05719083376193,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,742.0,1
COD001,2025-10-01 12:23:00,70.39502604072482,58.86215359999247,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,743.0,1
COD001,2025-10-01 12:24:00,72.94165486545717,60.15542904720433,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,744.0,1
COD001,2025-10-01 12:25:00,78.71397688774226,61.799807522117405,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,745.0,1
COD001,2025-10-01 12:26:00,74.15881390362243,61.14469165325424,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,746.0,1
COD001,2025-10-01 12:27:00,82.589155895276,61.93492358239043,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,747.0,1
COD001,2025-10-01 12:28:00,81.56855667418785,59.773687917398526,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,748.0,1
COD001,2025-10-01 12:29:00,73.14859763982064,59.85087470622037,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,749.0,1
COD001,2025-10-01 12:30:00,80.10055188918389,61.151036989824505,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,750.0,1
COD001,2025-10-01 12:31:00,78.90317438391557,60.18632737202823,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,751.0,1
COD001,2025-10-01 12:32:00,77.8514729652582,62.47572374018673,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,752.0,1
COD001,2025-10-01 12:33:00,71.08331414914498,60.16460207714164,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,753.0,1
COD001,2025-10-01 12:34:00,73.40144047220824,60.32703764687712,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,754.0,1
COD001,2025-10-01 12:35:00,80.84815509865571,61.4281120350368,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,755.0,1
COD001,2025-10-01 12:36:00,86.59789241524783,60.46235890832162,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,756.0,1
COD001,2025-10-01 12:37:00,72.8336152391663,59.45157146614972,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,757.0,1
COD001,2025-10-01 12:38:00,88.27027091400721,59.6182777485961,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,758.0,1
COD001,2025-10-01 12:39:00,81.15353164998335,61.58682388848296,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,759.0,1
COD001,2025-10-01 12:40:00,71.11126285737981,59.315050920920136,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,760.0,1
COD001,2025-10-01 12:41:00,82.38872950805165,62.62610205145318,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,761.0,1
COD001,2025-10-01 12:42:00,86.45042400323428,60.12502559723252,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,762.0,1
COD001,2025-10-01 12:43:00,82.22576284141499,61.69696371875629,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,763.0,1
COD001,2025-10-01 12:44:00,96.73389122339236,60.20500958955905,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,764.0,1
COD001,2025-10-01 12:45:00,82.78567371231456,59.86721508239898,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,765.0,1
COD001,2025-10-01 12:46:00,86.99794822060846,61.26482915714283,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,766.0,1
COD001,2025-10-01 12:47:00,80.95215887743059,62.23564489881369,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,767.0,1
COD001,2025-10-01 12:48:00,87.86051889601389,60.68066343736249,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,768.0,1
COD001,2025-10-01 12:49:00,64.35599590625742,60.90293191388566,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,769.0,1
COD001,2025-10-01 12:50:00,75.24734239472218,61.95440557169397,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,770.0,1
COD001,2025-10-01 12:51:00,78.82505339625224,61.99813743869648,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,771.0,1
COD001,2025-10-01 12:52:00,85.02748830847247,60.94731467437092,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,772.0,1
COD001,2025-10-01 12:53:00,82.94331850207168,60.46532886741226,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,773.0,1
COD001,2025-10-01 12:54:00,89.34658951559267,61.10069188972865,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,774.0,1
COD001,2025-10-01 12:55:00,84.3735734690395,60.7764109487286,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,775.0,1
COD001,2025-10-01 12:56:00,83.45130697173086,61.38507372057483,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,776.0,1
COD001,2025-10-01 12:57:00,81.10954823872446,59.580380226179706,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,777.0,1
COD001,2025-10-01 12:58:00,83.39732976874902,61.35012263362511,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,778.0,1
COD001,2025-10-01 12:59:00,88.18158739078069,60.15954063898971,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,779.0,1
COD001,2025-10-01 13:00:00,87.78709970566523,62.112569872183215,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,780.0,1
COD001,2025-10-01 13:01:00,88.78139983390363,60.22254331915,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,781.0,1
COD001,2025-10-01 13:02:00,81.07030590819767,60.24737301776549,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,782.0,1
COD001,2025-10-01 13:03:00,78.00960348214865,61.5719833276887,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,783.0,1
COD001,2025-10-01 13:04:00,79.70019941925419,61.05855900497405,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,784.0,1
COD001,2025-10-01 13:05:00,85.57133486067157,63.77748669007322,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,785.0,1
COD001,2025-10-01 13:06:00,94.53020105795343,59.09434160572951,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,786.0,1
COD001,2025-10-01 13:07:00,85.05037486501868,61.18532827474031,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,787.0,1
COD001,2025-10-01 13:08:00,86.89501839703095,62.41308412036146,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,788.0,1
COD001,2025-10-01 13:09:00,72.01476705398693,60.36752803088185,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,789.0,1
COD001,2025-10-01 13:10:00,100.0,59.97283532470675,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,790.0,1
COD001,2025-10-01 13:11:00,76.15034508117142,60.02446716121902,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,791.0,1
COD001,2025-10-01 13:12:00,96.72447826100036,59.13915132281451,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,792.0,1
COD001,2025-10-01 13:13:00,80.23266860851088,62.697150291167446,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,793.0,1
COD001,2025-10-01 13:14:00,90.9539786778138,60.685963928226926,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,794.0,1
COD001,2025-10-01 13:15:00,90.08154476999891,60.547872170634335,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,795.0,1
COD001,2025-10-01 13:16:00,84.95023579827809,58.5405870491984,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,796.0,1
COD001,2025-10-01 13:17:00,83.46016239940386,59.37305445144035,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,797.0,1
COD001,2025-10-01 13:18:00,78.16503157505014,62.85597244501753,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,798.0,1
COD001,2025-10-01 13:19:00,84.49983848793832,61.4652315377153,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,799.0,1
COD001,2025-10-01 13:20:00,92.70795342201028,62.50530573430474,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,800.0,1
COD001,2025-10-01 13:21:00,87.72985781783903,62.35749566619041,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,801.0,1
COD001,2025-10-01 13:22:00,79.06577309034378,59.91276040170708,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,802.0,1
COD001,2025-10-01 13:23:00,93.48136100188296,64.03332201277938,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,803.0,1
COD001,2025-10-01 13:24:00,77.0744255588402,63.46118385311609,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,804.0,1
COD001,2025-10-01 13:25:00,87.0938739931022,60.44898500784697,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,805.0,1
COD001,2025-10-01 13:26:00,79.51169154509924,56.84765837916276,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,806.0,1
COD001,2025-10-01 13:27:00,80.39618577106067,60.70566623046172,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,807.0,1
COD001,2025-10-01 13:28:00,93.55811474456996,61.42346025294035,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,808.0,1
COD001,2025-10-01 13:29:00,82.88511380082612,60.46024189666378,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,809.0,1
COD001,2025-10-01 13:30:00,75.6444702445498,60.87967822237295,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,810.0,1
COD001,2025-10-01 13:31:00,82.60397027755872,60.15511509478926,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,811.0,1
COD001,2025-10-01 13:32:00,91.79635300409726,62.25946640041923,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,812.0,1
COD001,2025-10-01 13:33:00,81.51920544270124,61.23386462683688,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,813.0,1
COD001,2025-10-01 13:34:00,95.2534785505612,62.30332161392616,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,814.0,1
COD001,2025-10-01 13:35:00,93.93298076693657,62.632148753844135,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,815.0,1
COD001,2025-10-01 13:36:00,87.5129810624871,58.56031646149064,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,816.0,1
COD001,2025-10-01 13:37:00,95.34112689395964,60.24887808539369,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,817.0,1
COD001,2025-10-01 13:38:00,100.0,60.42866958602596,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,818.0,1
COD001,2025-10-01 13:39:00,73.48954451645722,64.26715157002116,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,819.0,1
COD001,2025-10-01 13:40:00,95.59682251075785,61.364311178675,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,820.0,1
